"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"1551",6,341,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1552",6,342,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1553",6,343,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1554",6,344,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1555",6,345,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1556",6,346,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1557",6,347,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1558",6,348,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1559",6,349,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1560",6,350,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1561",6,351,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1562",6,352,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1563",6,353,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1564",6,354,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1565",6,355,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1566",6,356,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1567",6,357,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1568",6,358,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1569",6,359,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1570",6,360,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1571",6,361,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1572",6,362,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1573",6,363,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1574",6,364,1,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1575",6,365,328.5,0,0,"2015-2","Heliksen_east",6,"2A","",4.5,31.5,2015,6,13,"6/13/2015",NA,693.5,674.25,0,"",1.25,2017,4,5,"4/5/2017",NA,NA,NA,"",2,"","0"
"1576",7,45.5,0.5,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1577",7,46,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1578",7,47,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1579",7,48,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1580",7,49,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1581",7,50,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1582",7,51,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1583",7,52,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1584",7,53,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1585",7,54,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1586",7,55,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1587",7,56,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1588",7,57,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1589",7,58,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1590",7,59,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1591",7,60,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1592",7,61,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1593",7,62,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1594",7,63,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1595",7,64,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1596",7,65,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1597",7,66,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1598",7,67,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1599",7,68,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1600",7,69,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1601",7,70,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1602",7,71,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1603",7,72,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1604",7,73,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1605",7,74,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1606",7,75,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1607",7,76,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1608",7,77,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1609",7,78,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1610",7,79,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1611",7,80,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1612",7,81,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1613",7,82,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1614",7,83,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1615",7,84,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1616",7,85,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1617",7,86,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1618",7,87,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1619",7,88,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1620",7,89,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1621",7,90,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1622",7,91,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1623",7,92,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1624",7,93,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1625",7,94,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1626",7,95,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1627",7,96,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1628",7,97,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1629",7,98,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1630",7,99,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1631",7,100,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1632",7,101,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1633",7,102,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1634",7,103,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1635",7,104,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1636",7,105,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1637",7,106,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1638",7,107,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1639",7,108,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1640",7,109,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1641",7,110,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1642",7,111,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1643",7,112,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1644",7,113,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1645",7,114,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1646",7,115,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1647",7,116,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1648",7,117,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1649",7,118,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1650",7,119,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1651",7,120,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1652",7,121,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1653",7,122,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1654",7,123,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1655",7,124,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1656",7,125,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1657",7,126,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1658",7,127,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1659",7,128,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1660",7,129,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1661",7,130,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1662",7,131,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1663",7,132,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1664",7,133,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1665",7,134,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1666",7,135,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1667",7,136,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1668",7,137,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1669",7,138,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1670",7,139,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
"1671",7,140,1,0,0,"2015-3","Pelican_Rapids",7,"6A","",6.5,45.5,2015,6,15,"6/15/2015",NA,1095.5,1076.25,0,"",1.975,2018,4,30,"4/30/2018",NA,NA,NA,"",1,"","0"
